sentence,polarity,subjectivity
Yesterday however I learn that an event of extreme importance has occurred,-0.125,1.0
The treasure has been discovered,0.0,0.0
I instantly communicated with Miss Morstan and it only remains for us to drive out to Norwood and demand our share,0.0,0.8333333333333333
I explained my views last night to Brother Bartholomew so we shall be expected if not welcome visitors ” Mr Thaddeus Sholto ceased and sat twitching on his luxurious settee,-0.16666666666666666,0.45555555555555555
We all remained silent with our thoughts upon the new development which the mysterious business had taken,0.04545454545454545,0.5181818181818182
Holmes was the first to spring to his feet,0.25,0.3333333333333333
“ You have done well sir from first to last ” said he,0.125,0.19999999999999998
“ It is possible that we may be able to make you some small return by throwing some light upon that which is still dark to you,0.1,0.6249999999999999
But as Miss Morstan remarked just now it is late and we had best put the matter through without delay ” Our new acquaintance very deliberately coiled up the tube of his hookah and produced from behind a curtain a very long befrogged topcoat with Astrakhan collar and cuffs,0.09522727272727272,0.47909090909090907
This he buttoned tightly up in spite of the extreme closeness of the night and finished his attire by putting on a rabbit-skin cap with hanging lappets which covered the ears so that no part of him was visible save his mobile and peaky face,-0.06785714285714287,0.5619047619047618
“ My health is somewhat fragile ” he remarked as he led the way down the passage,-0.07777777777777779,0.3944444444444445
“ I am compelled to be a valetudinarian ” Our cab was awaiting us outside and our programme was evidently prearranged for the driver started off at once at a rapid pace,0.125,0.15
Thaddeus Sholto talked incessantly in a voice which rose high above the rattle of the wheels,0.25333333333333335,0.5299999999999999
“ Bartholomew is a clever fellow ” said he,0.16666666666666666,0.8333333333333334
“ How do you think he found out where the treasure was,0.0,0.0
He had come to the conclusion that it was somewhere indoors so he worked out all the cubic space of the house and made measurements everywhere so that not one inch should be unaccounted for,0.0,0.0
Among other things he found that the height of the building was seventy-four feet but on adding together the heights of all the separate rooms and making every allowance for the space between which he ascertained by borings he could not bring the total to more than seventy feet,0.125,0.5416666666666666
There were four feet unaccounted for,0.0,0.0
These could only be at the top of the building,0.25,0.75
He knocked a hole therefore in the lath-and-plaster ceiling of the highest room and there sure enough he came upon another little garret above it which had been sealed up and was known to no one,0.078125,0.49722222222222223
In the centre stood the treasure-chest resting upon two rafters,0.0,0.0
He lowered it through the hole and there it lies,0.0,0.0
He computes the value of the jewels at not less than half a million sterling ” At the mention of this gigantic sum we all stared at one another open-eyed,-0.041666666666666664,0.11666666666666667
Miss Morstan could we secure her rights would change from a needy governess to the richest heiress in England,0.4,0.6
Surely it was the place of a loyal friend to rejoice at such news yet I am ashamed to say that selfishness took me by the soul and that my heart turned as heavy as lead within me,0.15833333333333333,0.6805555555555556
I stammered out some few halting words of congratulation and then sat downcast with my head drooped deaf to the babble of our new acquaintance,-0.03181818181818183,0.2772727272727273
He was clearly a confirmed hypochondriac and I was dreamily conscious that he was pouring forth interminable trains of symptoms and imploring information as to the composition and action of innumerable quack nostrums some of which he bore about in a leather case in his pocket,0.19999999999999998,0.5333333333333333
I trust that he may not remember any of the answers which I gave him that night,0.0,0.0
Holmes declares that he overheard me caution him against the great danger of taking more than two drops of castor oil while I recommended strychnine in large doses as a sedative,0.5047619047619047,0.5595238095238095
However that may be I was certainly relieved when our cab pulled up with a jerk and the coachman sprang down to open the door,0.019576719576719564,0.4534391534391535
“ This Miss Morstan is Pondicherry Lodge ” said Mr Thaddeus Sholto as he handed her out,0.0,0.0
Chapter V The Tragedy of Pondicherry Lodge It was nearly eleven o ’ clock when we reached this final stage of our night ’ s adventures,0.05,0.7
We had left the damp fog of the great city behind us and the night was fairly fine,0.20416666666666666,0.4875
A warm wind blew from the westward and heavy clouds moved slowly across the sky with half a moon peeping occasionally through the rifts,-0.013333333333333346,0.35833333333333334
It was clear enough to see for some distance but Thaddeus Sholto took down one of the side-lamps from the carriage to give us a better light upon our way,0.1688888888888889,0.47444444444444445
Pondicherry Lodge stood in its own grounds and was girt round with a very high stone wall topped with broken glass,0.05199999999999999,0.6255
A single narrow iron-clamped door formed the only means of entrance,-0.09047619047619049,0.5380952380952381
On this our guide knocked with a peculiar postman-like rat-tat,0.0,0.0
“ Who is there ” cried a gruff voice from within,0.0,0.0
“ It is I McMurdo,0.0,0.0
You surely know my knock by this time ” There was a grumbling sound and a clanking and jarring of keys,0.45,0.6444444444444444
The door swung heavily back and a short deep-chested man stood in the opening with the yellow light of the lantern shining upon his protruded face and twinkling distrustful eyes,0.1,0.25
“ That you Mr Thaddeus,0.0,0.0
But who are the others,0.0,0.0
I had no orders about them from the master ” “ No McMurdo,0.0,0.0
You surprise me,0.0,0.0
I told my brother last night that I should bring some friends ” “ He ain ’ t been out o ’ his room to-day Mr Thaddeus and I have no orders,0.0,0.06666666666666667
You know very well that I must stick to regulations,0.2,0.3
I can let you in but your friends must just stop where they are ” This was an unexpected obstacle,0.1,1.0
Thaddeus Sholto looked about him in a perplexed and helpless manner,0.4,0.9
“ This is too bad of you McMurdo ” he said,-0.8749999999999998,0.6666666666666666
“ If I guarantee them that is enough for you,0.0,0.5
There is the young lady too,0.1,0.4
She can not wait on the public road at this hour ” “ Very sorry Mr Thaddeus ” said the porter inexorably,-0.325,0.5333333333333333
“ Folk may be friends o ’ yours and yet no friends o ’ the master ’ s,0.0,0.0
He pays me well to do my duty and my duty I ’ ll do,0.0,0.0
I don ’ t know none o ’ your friends ” “ Oh yes you do McMurdo ” cried Sherlock Holmes genially,0.0,0.0
“ I don ’ t think you can have forgotten me,0.0,0.0
Don ’ t you remember the amateur who fought three rounds with you at Alison ’ s rooms on the night of your benefit four years back ” “ Not Mr Sherlock Holmes ” roared the prize-fighter,-0.125,0.125
“ God ’ s truth,0.0,0.0
how could I have mistook you,0.0,0.0
If instead o ’ standin ’ there so quiet you had just stepped up and given me that cross-hit of yours under the jaw I ’ d ha ’ known you without a question,0.0,0.3333333333333333
Ah you ’ re one that has wasted your gifts you have,-0.25,0.0
You might have aimed high if you had joined the fancy ” “ You see Watson if all else fails me I have still one of the scientific professions open to me ” said Holmes laughing,-0.11333333333333333,0.4466666666666666
“ Our friend won ’ t keep us out in the cold now I am sure ” “ In you come sir in you come —you and your friends ” he answered,-0.04999999999999999,0.9444444444444444
“ Very sorry Mr Thaddeus but orders are very strict,-0.225,0.65
Had to be certain of your friends before I let them in ” Inside a gravel path wound through desolate grounds to a huge clump of a house square and prosaic all plunged in shadow save where a moonbeam struck one corner and glimmered in a garret window,0.30714285714285716,0.7357142857142858
The vast size of the building with its gloom and its deathly silence struck a chill to the heart,-0.06666666666666667,0.5666666666666667
Even Thaddeus Sholto seemed ill at ease and the lantern quivered and rattled in his hand,-0.5,1.0
“ I can not understand it ” he said,0.0,0.0
“ There must be some mistake,0.0,0.0
I distinctly told Bartholomew that we should be here and yet there is no light in his window,0.04999999999999999,0.5
I do not know what to make of it ” “ Does he always guard the premises in this way ” asked Holmes,0.0,0.0
“ Yes he has followed my father ’ s custom,0.0,0.0
He was the favourite son you know and I sometimes think that my father may have told him more than he ever told me,0.5,0.5
That is Bartholomew ’ s window up there where the moonshine strikes,0.0,0.0
It is quite bright but there is no light from within I think ” “ None ” said Holmes,0.25,0.75
“ But I see the glint of a light in that little window beside the door ” “ Ah that is the housekeeper ’ s room,0.10625000000000001,0.6
That is where old Mrs Bernstone sits,0.1,0.2
She can tell us all about it,0.0,0.0
But perhaps you would not mind waiting here for a minute or two for if we all go in together and she has no word of our coming she may be alarmed,0.0,0.0
But hush,0.0,0.0
what is that ” He held up the lantern and his hand shook until the circles of light flickered and wavered all round us,0.1,0.55
Miss Morstan seized my wrist and we all stood with thumping hearts straining our ears,0.0,0.0
From the great black house there sounded through the silent night the saddest and most pitiful of sounds —the shrill broken whimpering of a frightened woman,0.055555555555555546,0.46388888888888885
“ It is Mrs Bernstone ” said Sholto,0.0,0.0
“ She is the only woman in the house,0.0,1.0
Wait here,0.0,0.0
I shall be back in a moment ” He hurried for the door and knocked in his peculiar way,0.0,0.0
We could see a tall old woman admit him and sway with pleasure at the very sight of him,0.15000000000000002,0.25
“ Oh Mr Thaddeus sir I am so glad you have come,0.625,1.0
I am so glad you have come Mr Thaddeus sir ” We heard her reiterated rejoicings until the door was closed and her voice died away into a muffled monotone,0.2625,0.55
Our guide had left us the lantern,0.0,0.0
Holmes swung it slowly round and peered keenly at the house and at the great rubbish-heaps which cumbered the grounds,0.30000000000000004,0.575
Miss Morstan and I stood together and her hand was in mine,0.0,0.0
A wondrous subtle thing is love for here were we two who had never seen each other before that day between whom no word or even look of affection had ever passed and yet now in an hour of trouble our hands instinctively sought for each other,-0.056666666666666664,0.41
I have marvelled at it since but at the time it seemed the most natural thing that I should go out to her so and as she has often told me there was in her also the instinct to turn to me for comfort and protection,0.3,0.45
So we stood hand in hand like two children and there was peace in our hearts for all the dark things that surrounded us,-0.15,0.4
“ What a strange place ” she said looking round,-0.13125,0.275
“ It looks as though all the moles in England had been let loose in it,-0.07692307692307693,0.2692307692307692
I have seen something of the sort on the side of a hill near Ballarat where the prospectors had been at work ” “ And from the same cause ” said Holmes,0.05,0.2625
“ These are the traces of the treasure-seekers,0.0,0.0
You must remember that they were six years looking for it,0.0,0.0
No wonder that the grounds look like a gravel-pit ” At that moment the door of the house burst open and Thaddeus Sholto came running out with his hands thrown forward and terror in his eyes,0.0,0.5
“ There is something amiss with Bartholomew ” he cried,0.0,0.0
“ I am frightened,0.0,0.0
My nerves can not stand it ” He was indeed half blubbering with fear and his twitching feeble face peeping out from the great Astrakhan collar had the helpless appealing expression of a terrified child,0.15833333333333335,0.6041666666666667
“ Come into the house ” said Holmes in his crisp firm way,0.024999999999999994,0.4083333333333333
“ Yes do ” pleaded Thaddeus Sholto,0.0,0.0
“ I really do not feel equal to giving directions ” We all followed him into the housekeeper ’ s room which stood upon the left-hand side of the passage,-0.05,0.225
The old woman was pacing up and down with a scared look and restless picking fingers but the sight of Miss Morstan appeared to have a soothing effect upon her,-0.02777777777777779,0.24444444444444446
“ God bless your sweet calm face ” she cried with an hysterical sob,-0.09166666666666663,0.7999999999999999
“ It does me good to see you,0.7,0.6000000000000001
Oh but I have been sorely tried this day ” Our companion patted her thin work-worn hand and murmured some few words of kindly womanly comfort which brought the colour back into the other ’ s bloodless cheeks,-0.14500000000000002,0.385
“ Master has locked himself in and will not answer me ” she explained,0.0,0.0
“ All day I have waited to hear from him for he often likes to be alone but an hour ago I feared that something was amiss so I went up and peeped through the key-hole,0.0,0.0
You must go up Mr Thaddeus —you must go up and look for yourself,0.0,0.0
I have seen Mr Bartholomew Sholto in joy and in sorrow for ten long years but I never saw him with such a face on him as that ” Sherlock Holmes took the lamp and led the way for Thaddeus Sholto ’ s teeth were chattering in his head,0.1875,0.275
So shaken was he that I had to pass my hand under his arm as we went up the stairs for his knees were trembling under him,0.0,0.0
Twice as we ascended Holmes whipped his lens out of his pocket and carefully examined marks which appeared to me to be mere shapeless smudges of dust upon the cocoa-nut matting which served as a stair-carpet,-0.26666666666666666,0.6
He walked slowly from step to step holding the lamp and shooting keen glances to right and left,-0.004761904761904782,0.3119047619047619
Miss Morstan had remained behind with the frightened housekeeper,-0.4,0.7
The third flight of stairs ended in a straight passage of some length with a great picture in Indian tapestry upon the right of it and three doors upon the left,0.2571428571428571,0.3371428571428571
Holmes advanced along it in the same slow and methodical way while we kept close at his heels with our long black shadows streaming backwards down the corridor,-0.04537037037037037,0.37453703703703706
The third door was that which we were seeking,0.0,0.0
Holmes knocked without receiving any answer and then tried to turn the handle and force it open,0.0,0.5
It was locked on the inside however and by a broad and powerful bolt as we could see when we set our lamp up against it,0.18125,0.65625
The key being turned however the hole was not entirely closed,0.025,0.55
Sherlock Holmes bent down to it and instantly rose again with a sharp intaking of the breath,0.10648148148148147,0.662962962962963
“ There is something devilish in this Watson ” said he more moved than I had ever before seen him,0.5,0.5
“ What do you make of it ” I stooped to the hole and recoiled in horror,0.0,0.0
Moonlight was streaming into the room and it was bright with a vague and shifty radiance,0.10000000000000003,0.6499999999999999
Looking straight at me and suspended as it were in the air for all beneath was in shadow there hung a face —the very face of our companion Thaddeus,0.2,0.35
There was the same high shining head the same circular bristle of red hair the same bloodless countenance,0.032,0.183
The features were set however in a horrible smile a fixed and unnatural grin which in that still and moonlit room was more jarring to the nerves than any scowl or contortion,-0.024999999999999994,0.45
So like was the face to that of our little friend that I looked round at him to make sure that he was indeed with us,0.0375,0.5962962962962962
Then I recalled to mind that he had mentioned to us that his brother and he were twins,0.0,0.0
“ This is terrible ” I said to Holmes,-1.0,1.0
“ What is to be done ” “ The door must come down ” he answered and springing against it he put all his weight upon the lock,-0.15555555555555559,0.2888888888888889
It creaked and groaned but did not yield,0.0,0.0
Together we flung ourselves upon it once more and this time it gave way with a sudden snap and we found ourselves within Bartholomew Sholto ’ s chamber,0.25,0.5
It appeared to have been fitted up as a chemical laboratory,0.0,0.0
A double line of glass-stoppered bottles was drawn up upon the wall opposite the door and the table was littered over with Bunsen burners test-tubes and retorts,0.0,0.0
In the corners stood carboys of acid in wicker baskets,0.0,0.0
One of these appeared to leak or to have been broken for a stream of dark-coloured liquid had trickled out from it and the air was heavy with a peculiarly pungent tar-like odour,-0.30000000000000004,0.45
A set of steps stood at one side of the room in the midst of a litter of lath and plaster and above them there was an opening in the ceiling large enough for a man to pass through,0.07142857142857142,0.3428571428571428
At the foot of the steps a long coil of rope was thrown carelessly together,-0.275,0.65
By the table in a wooden arm-chair the master of the house was seated all in a heap with his head sunk upon his left shoulder and that ghastly inscrutable smile upon his face,0.09999999999999999,0.03333333333333333
He was stiff and cold and had clearly been dead many hours,-0.08285714285714288,0.5566666666666666
It seemed to me that not only his features but all his limbs were twisted and turned in the most fantastic fashion,0.1,0.85
By his hand upon the table there lay a peculiar instrument —a brown close-grained stick with a stone head like a hammer rudely lashed on with coarse twine,-0.15,0.55
Beside it was a torn sheet of note-paper with some words scrawled upon it,0.0,0.0
Holmes glanced at it and then handed it to me,0.0,0.0
“ You see ” he said with a significant raising of the eyebrows,0.375,0.875
In the light of the lantern I read with a thrill of horror “ The sign of the four ” “ In God ’ s name what does it all mean ” I asked,0.04375000000000001,0.69375
“ It means murder ” said he stooping over the dead man,-0.2,0.4
“ Ah I expected it,-0.1,0.4
Look here ” He pointed to what looked like a long dark thorn stuck in the skin just above the ear,-0.06666666666666667,0.3
“ It looks like a thorn ” said I,0.0,0.0
“ It is a thorn,0.0,0.0
You may pick it out,0.0,0.0
But be careful for it is poisoned ” I took it up between my finger and thumb,-0.1,1.0
It came away from the skin so readily that hardly any mark was left behind,-0.12291666666666667,0.4354166666666666
One tiny speck of blood showed where the puncture had been,0.0,0.5
“ This is all an insoluble mystery to me ” said I,0.0,0.0
“ It grows darker instead of clearer ” “ On the contrary ” he answered “ it clears every instant,0.0,0.6666666666666666
I only require a few missing links to have an entirely connected case ” We had almost forgotten our companion ’ s presence since we entered the chamber,-0.1,0.44375000000000003
He was still standing in the doorway the very picture of terror wringing his hands and moaning to himself,0.2,0.3
Suddenly however he broke out into a sharp querulous cry,-0.0625,0.625
“ The treasure is gone ” he said,0.0,0.0
“ They have robbed him of the treasure,0.0,0.0
There is the hole through which we lowered it,0.0,0.0
I helped him to do it,0.0,0.0
I was the last person who saw him,0.0,0.06666666666666667
I left him here last night and I heard him lock the door as I came downstairs ” “ What time was that ” “ It was ten o ’ clock,0.0,0.022222222222222223
And now he is dead and the police will be called in and I shall be suspected of having had a hand in it,-0.2,0.4
Oh yes I am sure I shall,0.5,0.8888888888888888
But you don ’ t think so gentlemen,0.0,0.0
Surely you don ’ t think that it was I,0.5,0.8888888888888888
Is it likely that I would have brought you here if it were I,0.0,1.0
Oh dear,0.0,0.0
oh dear,0.0,0.0
I know that I shall go mad ” He jerked his arms and stamped his feet in a kind of convulsive frenzy,-0.09062500000000001,0.95
“ You have no reason for fear Mr Sholto ” said Holmes kindly putting his hand upon his shoulder,0.6,0.9
“ Take my advice and drive down to the station to report this matter to the police,-0.15555555555555559,0.2888888888888889
Offer to assist them in every way,0.0,0.0
We shall wait here until your return ” The little man obeyed in a half-stupefied fashion and we heard him stumbling down the stairs in the dark,-0.16435185185185186,0.39629629629629637
Chapter VI Sherlock Holmes Gives a Demonstration “ Now Watson ” said Holmes rubbing his hands “ we have half an hour to ourselves,-0.16666666666666666,0.16666666666666666
Let us make good use of it,0.7,0.6000000000000001
My case is as I have told you almost complete but we must not err on the side of over-confidence,0.1,0.4
Simple as the case seems now there may be something deeper underlying it ” “ Simple ” I ejaculated,0.0,0.35714285714285715
“ Surely ” said he with something of the air of a clinical professor expounding to his class,0.5,0.8888888888888888
“ Just sit in the corner there that your footprints may not complicate matters,0.0,0.0
Now to work,0.0,0.0
In the first place how did these folk come and how did they go,0.25,0.3333333333333333
The door has not been opened since last night,0.0,0.06666666666666667
How of the window ” He carried the lamp across to it muttering his observations aloud the while but addressing them to himself rather than to me,0.0,0.0
“ Window is snibbed on the inner side,0.0,0.16666666666666666
Framework is solid,0.0,0.1
No hinges at the side,0.0,0.0
Let us open it,0.0,0.5
No water-pipe near,0.1,0.4
Roof quite out of reach,0.0,0.0
Yet a man has mounted by the window,0.0,0.0
It rained a little last night,-0.09375,0.2833333333333333
Here is the print of a foot in mould upon the sill,0.0,0.0
And here is a circular muddy mark and here again upon the floor and here again by the table,0.0,0.0
See here Watson,0.0,0.0
This is really a very pretty demonstration ” I looked at the round well-defined muddy discs,0.0625,0.7
“ This is not a footmark ” said I,0.0,0.0
“ It is something much more valuable to us,0.5,0.5
It is the impression of a wooden stump,0.0,0.0
You see here on the sill is the boot-mark a heavy boot with the broad metal heel and beside it is the mark of the timber-toe ” “ It is the wooden-legged man ” “ Quite so,-0.06875,0.40625
But there has been some one else —a very able and efficient ally,0.65,0.8125
Could you scale that wall doctor ” I looked out of the open window,0.0,0.5
The moon still shone brightly on that angle of the house,0.7000000000000001,0.7999999999999999
We were a good sixty feet from the ground and look where I would I could see no foothold nor as much as a crevice in the brick-work,0.44999999999999996,0.4
“ It is absolutely impossible ” I answered,-0.6666666666666666,1.0
“ Without aid it is so,0.0,0.0
But suppose you had a friend up here who lowered you this good stout rope which I see in the corner securing one end of it to this great hook in the wall,0.75,0.675
Then I think if you were an active man You might swarm up wooden leg and all,-0.06666666666666667,0.3
You would depart of course in the same fashion and your ally would draw up the rope untie it from the hook shut the window snib it on the inside and get away in the way that he originally came,0.1875,0.4375
As a minor point it may be noted ” he continued fingering the rope “ that our wooden-legged friend though a fair climber was not a professional sailor,0.19999999999999996,0.4000000000000001
His hands were far from horny,0.1,1.0
My lens discloses more than one blood-mark especially towards the end of the rope from which I gather that he slipped down with such velocity that he took the skin off his hand ” “ This is all very well ” said I “ but the thing becomes more unintelligible than ever,0.17407407407407408,0.5148148148148147
How about this mysterious ally,0.0,1.0
How came he into the room ” “ Yes the ally ” repeated Holmes pensively,0.0,0.0
“ There are features of interest about this ally,0.0,0.0
He lifts the case from the regions of the commonplace,0.0,0.0
I fancy that this ally breaks fresh ground in the annals of crime in this country —though parallel cases suggest themselves from India and if my memory serves me from Senegambia ” “ How came he then ” I reiterated,0.15,0.25
“ The door is locked the window is inaccessible,0.0,0.0
Was it through the chimney ” “ The grate is much too small ” he answered,-0.024999999999999994,0.30000000000000004
“ I had already considered that possibility ” “ How then ” I persisted,0.0,0.0
“ You will not apply my precept ” he said shaking his head,0.0,0.0
“ How often have I said to you that when you have eliminated the impossible whatever remains however improbable must be the truth,-0.6666666666666666,1.0
We know that he did not come through the door the window or the chimney,0.0,0.0
We also know that he could not have been concealed in the room as there is no concealment possible,0.0,1.0
Whence then did he come ” “ He came through the hole in the roof ” I cried,0.0,0.0
“ Of course he did,0.0,0.0
He must have done so,0.0,0.0
If you will have the kindness to hold the lamp for me we shall now extend our researches to the room above —the secret room in which the treasure was found ” He mounted the steps and seizing a rafter with either hand he swung himself up into the garret,-0.4,0.7
Then lying on his face he reached down for the lamp and held it while I followed him,-0.15555555555555559,0.2888888888888889
The chamber in which we found ourselves was about ten feet one way and six the other,-0.0625,0.1875
The floor was formed by the rafters with thin lath-and-plaster between so that in walking one had to step from beam to beam,-0.4,0.8500000000000001
The roof ran up to an apex and was evidently the inner shell of the true roof of the house,0.19999999999999998,0.35555555555555557
There was no furniture of any sort and the accumulated dust of years lay thick upon the floor,-0.30000000000000004,0.475
“ Here you are you see ” said Sherlock Holmes putting his hand against the sloping wall,0.0,0.0
“ This is a trap-door which leads out on to the roof,0.0,0.0
I can press it back and here is the roof itself sloping at a gentle angle,0.1,0.4
This then is the way by which Number One entered,0.0,0.0
Let us see if we can find any other traces of his individuality ” He held down the lamp to the floor and as he did so I saw for the second time that night a startled surprised look come over his face,-0.04513888888888889,0.3909722222222223
For myself as I followed his gaze my skin was cold under my clothes,-0.6,1.0
The floor was covered thickly with the prints of a naked foot —clear well defined perfectly formed but scarce half the size of those of an ordinary man,0.056666666666666664,0.5083333333333333
“ Holmes ” I said in a whisper “ a child has done the horrid thing ” He had recovered his self-possession in an instant,0.0,0.6666666666666666
“ I was staggered for the moment ” he said “ but the thing is quite natural,0.1,0.4
My memory failed me or I should have been able to foretell it,0.0,0.4625
There is nothing more to be learned here,0.5,0.5
Let us go down ” “ What is your theory then as to those footmarks ” I asked eagerly when we had regained the lower room once more,0.17222222222222222,0.3944444444444445
“ My dear Watson try a little analysis yourself ” said he with a touch of impatience,-0.1875,0.5
“ You know my methods,0.0,0.0
Apply them and it will be instructive to compare results ” “ I can not conceive anything which will cover the facts ” I answered,0.0,0.0
“ It will be clear enough to you soon ” he said in an off-hand way,0.05000000000000001,0.44166666666666665
“ I think that there is nothing else of importance here but I will look ” He whipped out his lens and a tape measure and hurried about the room on his knees measuring comparing examining with his long thin nose only a few inches from the planks and his beady eyes gleaming and deep-set like those of a bird,-0.1625,0.5875
So swift silent and furtive were his movements like those of a trained blood-hound picking out a scent that I could not but think what a terrible criminal he would have made had he turned his energy and sagacity against the law instead of exerting them in its defence,-0.375,0.5375000000000001
As he hunted about he kept muttering to himself and finally he broke out into a loud crow of delight,0.05,0.9
“ We are certainly in luck ” said he,0.21428571428571427,0.5714285714285714
“ We ought to have very little trouble now,-0.22187500000000002,0.42500000000000004
Number One has had the misfortune to tread in the creosote,0.0,0.0
You can see the outline of the edge of his small foot here at the side of this evil-smelling mess,-0.2125,0.2875
The carboy has been cracked You see and the stuff has leaked out ” “ What then ” I asked,0.0,0.0
“ Why we have got him that ’ s all ” said he,0.0,0.0
“ I know a dog that would follow that scent to the world ’ s end,0.0,0.0
If a pack can track a trailed herring across a shire how far can a specially-trained hound follow so pungent a smell as this,0.1,1.0
It sounds like a sum in the rule of three,0.0,0.0
The answer should give us the—But halloa,0.0,0.0
here are the accredited representatives of the law ” Heavy steps and the clamour of loud voices were audible from below and the hall door shut with a loud crash,0.0,0.7000000000000001
“ Before they come ” said Holmes “ just put your hand here on this poor fellow ’ s arm and here on his leg,-0.4,0.6
What do you feel ” “ The muscles are as hard as a board ” I answered,-0.2916666666666667,0.5416666666666666
“ Quite so,0.0,0.0
They are in a state of extreme contraction far exceeding the usual rigor mortis,-0.09166666666666667,0.75
Coupled with this distortion of the face this Hippocratic smile or ‘ risus sardonicus ’ as the old writers called it what conclusion would it suggest to your mind ” “ Death from some powerful vegetable alkaloid ” I answered — “ some strychnine-like substance which would produce tetanus ” “ That was the idea which occurred to me the instant I saw the drawn muscles of the face,0.175,0.4916666666666667
On getting into the room I at once looked for the means by which the poison had entered the system,0.0,0.0
As you saw I discovered a thorn which had been driven or shot with no great force into the scalp,-0.4,0.75
You observe that the part struck was that which would be turned towards the hole in the ceiling if the man were erect in his chair,0.0,0.0
Now examine the thorn ” I took it up gingerly and held it in the light of the lantern,0.4,0.7
It was long sharp and black with a glazed look near the point as though some gummy substance had dried upon it,-0.08833333333333333,0.5166666666666667
The blunt end had been trimmed and rounded off with a knife,0.0,0.0
“ Is that an English thorn ” he asked,0.0,0.0
“ No it certainly is not ” “ With all these data you should be able to draw some just inference,0.19642857142857142,0.5982142857142857
But here are the regulars so the auxiliary forces may beat a retreat ” As he spoke the steps which had been coming nearer sounded loudly on the passage and a very stout portly man in a grey suit strode heavily into the room,0.012500000000000011,0.42500000000000004
He was red-faced burly and plethoric with a pair of very small twinkling eyes which looked keenly out from between swollen and puffy pouches,-0.325,0.52
He was closely followed by an inspector in uniform and by the still palpitating Thaddeus Sholto,0.0,0.0
“ Here ’ s a business ” he cried in a muffled husky voice,0.0,0.0
“ Here ’ s a pretty business,0.3125,1.0
But who are all these,0.0,0.0
Why the house seems to be as full as a rabbit-warren ” “ I think you must recollect me Mr Athelney Jones ” said Holmes quietly,0.21875,0.44166666666666665
“ Why of course I do ” he wheezed,0.0,0.0
“ It ’ s Mr Sherlock Holmes the theorist,0.0,0.0
Remember you,0.0,0.0
I ’ ll never forget how you lectured us all on causes and inferences and effects in the Bishopgate jewel case,0.0,0.0
It ’ s true you set us on the right track but you ’ ll own now that it was more by good luck than good guidance ” “ It was a piece of very simple reasoning ” “ Oh come now come,0.44795918367346943,0.6214285714285716
Never be ashamed to own up,0.6,1.0
But what is all this,0.0,0.0
Bad business,-0.8749999999999998,0.6666666666666666
Bad business,-0.8749999999999998,0.6666666666666666
Stern facts here —no room for theories,0.0,0.0
How lucky that I happened to be out at Norwood over another case,0.41666666666666663,0.8333333333333334
I was at the station when the message arrived,0.0,0.0
What d ’ you think the man died of ” “ Oh this is hardly a case for me to theorise over ” said Holmes dryly,-0.2916666666666667,0.5416666666666666
“ No no,0.0,0.0
Still we can ’ t deny that you hit the nail on the head sometimes,0.0,0.0
Dear me,0.0,0.0
Door locked I understand,0.0,0.0
Jewels worth half a million missing,-0.022222222222222227,0.10555555555555556
How was the window ” “ Fastened but there are steps on the sill ” “ Well well if it was fastened the steps could have nothing to do with the matter,0.0,0.0
That ’ s common sense,-0.3,0.5
Man might have died in a fit but then the jewels are missing,0.1,0.225
Ha,0.0,0.0
I have a theory,0.0,0.0
These flashes come upon me at times.—Just step outside sergeant and you Mr Sholto,0.0,0.05
Your friend can remain.—What do you think of this Holmes,0.0,0.0
Sholto was on his own confession with his brother last night,0.3,0.5333333333333333
The brother died in a fit on which Sholto walked off with the treasure,0.4,0.4
How ’ s that ” “ On which the dead man very considerately got up and locked the door on the inside ” “ Hum,0.024999999999999994,0.35
There ’ s a flaw there,0.0,0.0
Let us apply common sense to the matter,-0.3,0.5
This Thaddeus Sholto was with his brother there was a quarrel so much we know,0.2,0.2
The brother is dead and the jewels are gone,-0.2,0.4
So much also we know,0.2,0.2
No one saw the brother from the time Thaddeus left him,0.0,0.0
His bed had not been slept in,0.0,0.0
Thaddeus is evidently in a most disturbed state of mind,0.5,0.5
His appearance is—well not attractive,-0.4,1.0
You see that I am weaving my web round Thaddeus,-0.2,0.4
The net begins to close upon him ” “ You are not quite in possession of the facts yet ” said Holmes,0.0,0.0
“ This splinter of wood which I have every reason to believe to be poisoned was in the man ’ s scalp where you still see the mark this card inscribed as you see it was on the table and beside it lay this rather curious stone-headed instrument,-0.1,1.0
How does all that fit into your theory ” “ Confirms it in every respect ” said the fat detective pompously,0.4,0.4
“ House is full of Indian curiosities,0.35,0.55
Thaddeus brought this up and if this splinter be poisonous Thaddeus may as well have made murderous use of it as any other man,-0.125,0.375
The card is some hocus-pocus —a blind as like as not,-0.5,0.6666666666666666
The only question is how did he depart,0.0,1.0
Ah of course here is a hole in the roof ” With great activity considering his bulk he sprang up the steps and squeezed through into the garret and immediately afterwards we heard his exulting voice proclaiming that he had found the trap-door,0.8,0.75
“ He can find something ” remarked Holmes shrugging his shoulders,0.0,0.0
“ He has occasional glimmerings of reason,0.0,0.125
Il n ’ y a pas des sots si incommodes que ceux qui ont de l ’ esprit ” “ You see ” said Athelney Jones reappearing down the steps again,-0.15555555555555559,0.2888888888888889
“ Facts are better than mere theories after all,0.0,0.5
My view of the case is confirmed,0.4,1.0
